FpsCounter(average 38.08sec): total=1356.51 fps, number-streams=50, per-stream=27.13 fps (27.42, 26.81, 27.02, 27.49, 27.13, 26.94, 26.86, 27.18, 27.18, 27.23, 26.97, 26.84, 27.28, 27.81, 27.42, 27.68, 27.07, 27.49, 26.79, 26.71, 26.68, 27.02, 27.31, 26.76, 27.39, 27.73, 27.31, 27.99, 27.13, 26.39, 26.52, 27.10, 27.18, 27.26, 27.15, 27.18, 27.18, 26.65, 27.10, 27.15, 27.10, 26.65, 27.31, 27.34, 26.73, 27.26, 27.15, 26.94, 27.05, 27.44)
FpsCounter(last 1.00sec): total=1346.63 fps, number-streams=50, per-stream=26.93 fps (25.99, 24.99, 20.99, 28.99, 28.99, 29.99, 24.99, 24.99, 27.99, 25.99, 30.99, 26.99, 25.99, 27.99, 22.99, 28.99, 23.99, 26.99, 29.99, 27.99, 22.99, 27.99, 26.99, 29.99, 22.99, 28.99, 28.99, 26.99, 27.99, 26.99, 27.99, 27.99, 29.99, 27.99, 24.99, 30.99, 29.99, 25.99, 23.99, 25.99, 24.99, 24.99, 28.99, 22.99, 28.99, 27.99, 23.99, 24.99, 27.99, 26.99)
FpsCounter(average 39.08sec): total=1356.21 fps, number-streams=50, per-stream=27.12 fps (27.38, 26.89, 26.92, 27.48, 27.07, 27.05, 26.87, 27.17, 27.17, 27.17, 27.05, 26.79, 27.25, 27.74, 27.43, 27.66, 27.07, 27.43, 26.82, 26.82, 26.61, 27.00, 27.28, 26.71, 27.33, 27.74, 27.30, 27.92, 27.17, 26.41, 26.46, 27.17, 27.33, 27.25, 27.05, 27.23, 27.20, 26.74, 27.07, 27.10, 27.00, 26.66, 27.28, 27.28, 26.79, 27.17, 27.20, 27.02, 27.07, 27.46)
FpsCounter(last 1.00sec): total=1345.74 fps, number-streams=50, per-stream=26.91 fps (24.98, 30.97, 21.98, 23.98, 25.98, 30.97, 25.98, 26.97, 25.98, 26.97, 27.97, 25.98, 27.97, 25.98, 29.97, 26.97, 28.97, 25.98, 29.97, 27.97, 26.97, 26.97, 21.98, 25.98, 24.98, 24.98, 24.98, 24.98, 25.98, 26.97, 25.98, 30.97, 29.97, 27.97, 29.97, 24.98, 30.97, 26.97, 27.97, 24.98, 24.98, 25.98, 27.97, 26.97, 27.97, 21.98, 28.97, 24.98, 28.97, 28.97)
FpsCounter(average 40.08sec): total=1355.96 fps, number-streams=50, per-stream=27.12 fps (27.34, 26.90, 26.85, 27.39, 27.10, 27.07, 26.85, 27.22, 27.10, 27.20, 27.10, 26.77, 27.34, 27.72, 27.52, 27.67, 27.17, 27.44, 26.97, 26.75, 26.70, 26.95, 27.20, 26.72, 27.22, 27.67, 27.37, 27.84, 27.17, 26.35, 26.50, 27.15, 27.42, 27.20, 27.12, 27.17, 27.22, 26.72, 27.12, 27.02, 27.00, 26.60, 27.39, 27.34, 26.70, 27.15, 27.10, 27.02, 27.05, 27.37)
FpsCounter(last 1.00sec): total=1342.85 fps, number-streams=50, per-stream=26.86 fps (28.98, 26.98, 23.98, 24.98, 26.98, 22.98, 23.98, 29.97, 25.98, 26.98, 30.97, 23.98, 28.98, 28.98, 32.97, 28.98, 29.97, 26.98, 32.97, 23.98, 29.97, 25.98, 27.98, 25.98, 26.98, 27.98, 30.97, 23.98, 28.98, 21.98, 26.98, 22.98, 32.97, 23.98, 24.98, 26.98, 25.98, 27.98, 26.98, 23.98, 27.98, 26.98, 26.98, 27.98, 20.98, 25.98, 23.98, 28.98, 24.98, 22.98)
FpsCounter(average 41.08sec): total=1355.71 fps, number-streams=50, per-stream=27.11 fps (27.43, 26.90, 26.78, 27.34, 27.04, 26.95, 26.75, 27.34, 27.16, 27.24, 27.07, 26.82, 27.31, 27.80, 27.63, 27.77, 27.12, 27.38, 26.92, 26.68, 26.70, 26.95, 27.21, 26.75, 27.26, 27.58, 27.46, 27.77, 27.12, 26.34, 26.53, 27.12, 27.36, 27.19, 27.04, 27.19, 27.14, 26.75, 26.97, 27.04, 27.09, 26.65, 27.31, 27.31, 26.61, 27.19, 27.21, 26.99, 27.12, 27.34)
FpsCounter(last 1.00sec): total=1348.00 fps, number-streams=50, per-stream=26.96 fps (29.00, 24.00, 25.00, 27.00, 25.00, 27.00, 24.00, 33.00, 31.00, 30.00, 26.00, 33.00, 25.00, 29.00, 28.00, 31.00, 22.00, 25.00, 23.00, 27.00, 27.00, 27.00, 28.00, 28.00, 26.00, 22.00, 29.00, 27.00, 24.00, 25.00, 27.00, 29.00, 24.00, 30.00, 25.00, 27.00, 24.00, 26.00, 20.00, 28.00, 32.00, 29.00, 26.00, 27.00, 25.00, 29.00, 30.00, 26.00, 29.00, 28.00)
FpsCounter(average 42.08sec): total=1355.99 fps, number-streams=50, per-stream=27.12 fps (27.45, 26.90, 26.78, 27.30, 26.99, 26.99, 26.78, 27.45, 27.26, 27.23, 27.18, 26.95, 27.28, 27.80, 27.61, 27.83, 27.09, 27.42, 26.92, 26.76, 26.73, 26.97, 27.18, 26.73, 27.21, 27.54, 27.45, 27.75, 27.09, 26.28, 26.54, 27.09, 27.28, 27.23, 27.09, 27.18, 27.18, 26.76, 26.88, 27.07, 27.16, 26.64, 27.33, 27.28, 26.61, 27.16, 27.18, 26.99, 27.09, 27.35)
FpsCounter(last 1.00sec): total=1357.69 fps, number-streams=50, per-stream=27.15 fps (27.89, 25.90, 28.89, 24.90, 24.90, 28.89, 28.89, 28.89, 28.89, 23.91, 30.88, 28.89, 26.89, 27.89, 28.89, 29.88, 27.89, 28.89, 27.89, 27.89, 26.89, 26.89, 23.91, 25.90, 26.89, 23.91, 25.90, 22.91, 26.89, 25.90, 26.89, 25.90, 24.90, 28.89, 29.88, 25.90, 29.88, 24.90, 26.89, 27.89, 27.89, 25.90, 30.88, 26.89, 27.89, 24.90, 26.89, 28.89, 24.90, 26.89)
FpsCounter(average 43.08sec): total=1355.72 fps, number-streams=50, per-stream=27.11 fps (27.43, 26.85, 26.83, 27.30, 26.97, 27.02, 26.74, 27.41, 27.23, 27.30, 27.20, 26.88, 27.25, 27.85, 27.60, 27.97, 27.09, 27.39, 26.92, 26.78, 26.74, 27.06, 27.16, 26.62, 27.23, 27.50, 27.37, 27.69, 27.11, 26.30, 26.44, 27.09, 27.25, 27.23, 27.13, 27.16, 27.27, 26.62, 26.95, 26.99, 27.06, 26.65, 27.37, 27.30, 26.60, 27.20, 27.18, 27.06, 27.04, 27.37)
FpsCounter(last 1.00sec): total=1348.24 fps, number-streams=50, per-stream=26.96 fps (25.99, 24.99, 26.98, 25.99, 27.98, 25.99, 22.99, 28.98, 27.98, 32.98, 26.98, 26.98, 25.99, 27.98, 25.99, 30.98, 27.98, 25.99, 26.98, 28.98, 26.98, 29.98, 23.99, 22.99, 26.98, 29.98, 24.99, 28.98, 27.98, 28.98, 20.99, 25.99, 24.99, 25.99, 27.98, 27.98, 29.98, 21.99, 29.98, 23.99, 22.99, 24.99, 28.98, 25.99, 24.99, 28.98, 29.98, 28.98, 27.98, 26.98)
FpsCounter(average 44.09sec): total=1355.45 fps, number-streams=50, per-stream=27.11 fps (27.49, 26.79, 26.83, 27.20, 26.93, 27.04, 26.72, 27.42, 27.24, 27.40, 27.06, 26.83, 27.27, 27.79, 27.63, 27.92, 27.15, 27.36, 27.04, 26.72, 26.77, 26.95, 27.06, 26.63, 27.20, 27.58, 27.42, 27.72, 27.15, 26.36, 26.38, 27.20, 27.20, 27.22, 27.13, 27.20, 27.27, 26.58, 26.93, 26.93, 27.06, 26.63, 27.33, 27.24, 26.74, 27.22, 27.15, 27.02, 27.04, 27.31)
FpsCounter(last 1.00sec): total=1335.01 fps, number-streams=50, per-stream=26.70 fps (29.96, 25.96, 26.96, 24.96, 23.96, 28.96, 28.96, 24.96, 25.96, 29.96, 24.96, 21.97, 25.96, 26.96, 28.96, 27.96, 28.96, 25.96, 29.96, 21.97, 26.96, 22.97, 25.96, 26.96, 24.96, 28.96, 30.95, 26.96, 25.96, 25.96, 24.96, 30.95, 23.96, 24.96, 28.96, 25.96, 26.96, 28.96, 27.96, 24.96, 26.96, 28.96, 22.97, 26.96, 32.95, 27.96, 22.97, 21.97, 27.96, 25.96)
FpsCounter(average 45.09sec): total=1354.96 fps, number-streams=50, per-stream=27.10 fps (27.52, 26.74, 26.72, 27.23, 26.90, 27.06, 26.72, 27.37, 27.25, 27.45, 27.14, 26.81, 27.19, 27.74, 27.50, 27.85, 27.25, 27.39, 27.01, 26.74, 26.66, 26.88, 27.08, 26.66, 27.21, 27.50, 27.34, 27.74, 27.03, 26.28, 26.35, 27.19, 27.19, 27.21, 27.14, 27.17, 27.28, 26.59, 27.06, 26.94, 27.10, 26.66, 27.25, 27.21, 26.83, 27.28, 27.17, 26.94, 27.12, 27.30)
FpsCounter(last 1.00sec): total=1355.19 fps, number-streams=50, per-stream=27.10 fps (28.94, 26.94, 24.95, 28.94, 24.95, 28.94, 25.95, 25.95, 28.94, 30.94, 28.94, 27.94, 25.95, 24.95, 24.95, 25.95, 31.93, 27.94, 28.94, 28.94, 22.95, 23.95, 28.94, 25.95, 27.94, 22.95, 24.95, 28.94, 24.95, 24.95, 24.95, 27.94, 28.94, 26.94, 25.95, 27.94, 26.94, 25.95, 29.94, 26.94, 26.94, 26.94, 24.95, 24.95, 29.94, 29.94, 27.94, 27.94, 28.94, 25.95)
FpsCounter(average 46.09sec): total=1354.77 fps, number-streams=50, per-stream=27.10 fps (27.49, 26.71, 26.73, 27.25, 26.88, 27.10, 26.77, 27.29, 27.16, 27.47, 27.16, 26.86, 27.16, 27.77, 27.47, 27.86, 27.25, 27.40, 27.12, 26.77, 26.75, 26.95, 27.12, 26.64, 27.16, 27.47, 27.31, 27.68, 27.01, 26.32, 26.34, 27.23, 27.23, 27.18, 27.12, 27.18, 27.36, 26.60, 27.12, 26.88, 27.01, 26.62, 27.18, 27.14, 26.82, 27.21, 27.14, 26.90, 27.12, 27.34)
FpsCounter(last 1.00sec): total=1343.83 fps, number-streams=50, per-stream=26.88 fps (28.00, 23.00, 25.00, 27.00, 29.00, 29.00, 30.00, 25.00, 23.00, 29.00, 27.00, 28.00, 26.00, 31.00, 24.00, 25.00, 26.00, 28.00, 29.00, 27.00, 31.00, 29.00, 29.00, 29.00, 25.00, 28.00, 26.00, 26.00, 25.00, 27.00, 26.00, 27.00, 27.00, 26.00, 28.00, 27.00, 33.00, 27.00, 30.00, 26.00, 25.00, 23.00, 25.00, 25.00, 29.00, 26.00, 25.00, 23.00, 24.00, 28.00)
FpsCounter(average 47.09sec): total=1354.69 fps, number-streams=50, per-stream=27.09 fps (27.56, 26.71, 26.73, 27.26, 26.99, 27.12, 26.78, 27.22, 27.16, 27.50, 27.12, 26.80, 27.14, 27.84, 27.48, 27.73, 27.22, 27.39, 27.09, 26.71, 26.78, 26.90, 27.22, 26.75, 27.07, 27.46, 27.39, 27.71, 27.01, 26.35, 26.33, 27.18, 27.20, 27.18, 27.14, 27.14, 27.37, 26.63, 27.09, 26.88, 27.01, 26.59, 27.31, 27.14, 26.86, 27.16, 27.05, 26.90, 27.03, 27.31)
FpsCounter(last 1.00sec): total=1352.44 fps, number-streams=50, per-stream=27.05 fps (31.99, 26.99, 27.99, 27.99, 27.99, 25.99, 24.99, 23.99, 24.99, 26.99, 23.99, 24.99, 26.99, 30.99, 29.99, 22.99, 25.99, 24.99, 24.99, 26.99, 27.99, 24.99, 29.99, 30.99, 22.99, 25.99, 29.99, 23.99, 24.99, 27.99, 26.99, 27.99, 26.99, 27.99, 29.99, 25.99, 30.99, 27.99, 27.99, 24.99, 27.99, 24.99, 31.99, 25.99, 26.99, 25.99, 23.99, 28.99, 27.99, 26.99)
FpsCounter(average 48.09sec): total=1354.73 fps, number-streams=50, per-stream=27.09 fps (27.53, 26.66, 26.78, 27.22, 26.97, 27.15, 26.82, 27.36, 27.15, 27.49, 27.01, 26.80, 27.13, 27.88, 27.51, 27.78, 27.24, 27.30, 27.07, 26.70, 26.78, 26.93, 27.24, 26.82, 27.05, 27.40, 27.40, 27.70, 27.01, 26.39, 26.36, 27.15, 27.15, 27.22, 27.15, 27.05, 27.36, 26.66, 27.15, 26.86, 27.03, 26.55, 27.30, 27.11, 26.82, 27.24, 27.03, 26.91, 26.99, 27.34)
FpsCounter(last 1.00sec): total=1350.18 fps, number-streams=50, per-stream=27.00 fps (22.97, 27.96, 27.96, 25.96, 26.96, 28.96, 26.96, 34.95, 27.96, 27.96, 23.97, 26.96, 24.97, 29.96, 25.96, 29.96, 31.96, 25.96, 25.96, 22.97, 24.97, 26.96, 30.96, 30.96, 23.97, 26.96, 25.96, 30.96, 26.96, 27.96, 26.96, 24.97, 24.97, 27.96, 24.97, 22.97, 23.97, 24.97, 26.96, 26.96, 27.96, 25.96, 27.96, 26.96, 24.97, 29.96, 25.96, 25.96, 24.97, 29.96)
FpsCounter(average 49.10sec): total=1354.36 fps, number-streams=50, per-stream=27.09 fps (27.52, 26.70, 26.72, 27.25, 26.97, 27.13, 26.78, 27.35, 27.15, 27.54, 27.03, 26.78, 27.11, 27.84, 27.47, 27.82, 27.35, 27.25, 27.01, 26.74, 26.68, 26.92, 27.23, 26.86, 27.03, 27.47, 27.33, 27.64, 26.95, 26.35, 26.40, 27.15, 27.13, 27.23, 27.21, 27.03, 27.35, 26.60, 27.09, 26.84, 27.05, 26.48, 27.37, 27.19, 26.76, 27.31, 26.95, 26.95, 27.03, 27.29)
FpsCounter(last 1.00sec): total=1345.69 fps, number-streams=50, per-stream=26.91 fps (28.95, 25.96, 25.96, 26.95, 28.95, 25.96, 24.96, 26.95, 25.96, 27.95, 26.95, 23.96, 28.95, 24.96, 26.95, 32.94, 27.95, 23.96, 25.96, 30.95, 22.96, 28.95, 25.96, 27.95, 29.95, 29.95, 24.96, 23.96, 25.96, 28.95, 28.95, 24.96, 25.96, 28.95, 27.95, 25.96, 25.96, 24.96, 23.96, 28.95, 24.96, 24.96, 29.95, 29.95, 25.96, 27.95, 23.96, 28.95, 26.95, 23.96)
FpsCounter(average 50.11sec): total=1354.36 fps, number-streams=50, per-stream=27.09 fps (27.54, 26.72, 26.72, 27.24, 27.04, 27.12, 26.68, 27.42, 27.04, 27.58, 27.02, 26.74, 27.14, 27.82, 27.42, 27.92, 27.26, 27.22, 27.02, 26.74, 26.68, 26.94, 27.24, 26.88, 27.02, 27.40, 27.32, 27.64, 26.98, 26.46, 26.42, 27.10, 27.12, 27.22, 27.18, 27.08, 27.34, 26.60, 27.08, 26.90, 26.92, 26.50, 27.38, 27.18, 26.80, 27.32, 26.90, 26.98, 26.98, 27.30)
FpsCounter(last 1.00sec): total=1348.01 fps, number-streams=50, per-stream=26.96 fps (23.98, 26.98, 25.98, 27.98, 29.98, 28.98, 23.98, 29.98, 23.98, 29.98, 28.98, 25.98, 24.98, 27.98, 23.98, 32.98, 23.98, 28.98, 28.98, 23.98, 27.98, 25.98, 27.98, 25.98, 24.98, 21.98, 28.98, 28.98, 27.98, 27.98, 28.98, 24.98, 26.98, 25.98, 28.98, 28.98, 26.98, 25.98, 27.98, 25.98, 22.98, 25.98, 26.98, 27.98, 23.98, 28.98, 24.98, 29.98, 23.98, 28.98)
FpsCounter(average 51.11sec): total=1354.19 fps, number-streams=50, per-stream=27.08 fps (27.49, 26.69, 26.75, 27.28, 27.08, 27.18, 26.69, 27.41, 27.04, 27.59, 26.98, 26.84, 27.10, 27.80, 27.41, 27.90, 27.22, 27.26, 27.18, 26.79, 26.67, 26.92, 27.22, 26.81, 27.02, 27.41, 27.35, 27.59, 26.98, 26.49, 26.45, 27.14, 27.14, 27.28, 27.12, 27.02, 27.33, 26.57, 27.10, 26.84, 26.92, 26.47, 27.37, 27.12, 26.69, 27.29, 26.98, 27.00, 26.94, 27.28)
FpsCounter(last 1.00sec): total=1341.67 fps, number-streams=50, per-stream=26.83 fps (28.99, 24.99, 26.99, 26.99, 26.99, 27.99, 28.99, 25.99, 27.99, 25.99, 25.99, 31.99, 24.99, 26.99, 27.99, 24.99, 25.99, 25.99, 33.99, 29.99, 24.99, 29.99, 22.99, 22.99, 26.99, 29.99, 24.99, 23.99, 27.99, 28.99, 29.99, 32.99, 27.99, 29.99, 22.99, 23.99, 25.99, 23.99, 25.99, 23.99, 27.99, 23.99, 24.99, 24.99, 20.99, 26.99, 29.99, 27.99, 25.99, 24.99)
FpsCounter(average 52.11sec): total=1354.15 fps, number-streams=50, per-stream=27.08 fps (27.54, 26.73, 26.69, 27.27, 27.06, 27.21, 26.77, 27.40, 27.10, 27.56, 27.02, 26.81, 27.04, 27.82, 27.40, 27.84, 27.23, 27.23, 27.15, 26.69, 26.69, 26.96, 27.19, 26.75, 26.98, 27.38, 27.31, 27.58, 27.04, 26.56, 26.58, 27.23, 27.17, 27.25, 27.15, 26.92, 27.35, 26.50, 27.04, 26.88, 26.96, 26.44, 27.33, 27.13, 26.65, 27.33, 27.00, 27.11, 26.88, 27.23)
FpsCounter(last 1.00sec): total=1361.84 fps, number-streams=50, per-stream=27.24 fps (28.95, 27.96, 25.96, 26.96, 24.96, 28.95, 29.95, 27.96, 28.95, 28.95, 26.96, 25.96, 24.96, 27.96, 25.96, 23.96, 24.96, 25.96, 23.96, 22.96, 27.96, 25.96, 26.96, 25.96, 24.96, 25.96, 27.96, 26.96, 28.95, 30.95, 28.95, 29.95, 31.95, 25.96, 30.95, 22.96, 28.95, 25.96, 23.96, 28.95, 28.95, 25.96, 29.95, 26.96, 26.96, 28.95, 28.95, 31.95, 22.96, 25.96)
FpsCounter(average 53.11sec): total=1354.20 fps, number-streams=50, per-stream=27.08 fps (27.56, 26.66, 26.70, 27.24, 27.06, 27.21, 26.81, 27.38, 27.11, 27.54, 26.98, 26.89, 27.04, 27.88, 27.36, 27.88, 27.13, 27.28, 27.15, 26.72, 26.70, 26.94, 27.17, 26.68, 26.94, 27.38, 27.36, 27.49, 27.00, 26.51, 26.57, 27.19, 27.28, 27.30, 27.21, 26.92, 27.34, 26.51, 27.07, 26.94, 26.92, 26.36, 27.39, 27.17, 26.60, 27.36, 27.02, 27.17, 26.89, 27.28)
FpsCounter(last 1.00sec): total=1348.41 fps, number-streams=50, per-stream=26.97 fps (30.92, 23.94, 25.93, 27.93, 27.93, 26.93, 27.93, 24.93, 28.92, 25.93, 23.94, 28.92, 27.93, 30.92, 23.94, 32.91, 25.93, 31.92, 26.93, 26.93, 27.93, 25.93, 28.92, 23.94, 23.94, 24.93, 29.92, 21.94, 24.93, 21.94, 26.93, 21.94, 29.92, 32.91, 28.92, 23.94, 25.93, 24.93, 28.92, 30.92, 24.93, 22.94, 26.93, 27.93, 22.94, 28.92, 26.93, 27.93, 26.93, 30.92)
FpsCounter(average 54.12sec): total=1354.01 fps, number-streams=50, per-stream=27.08 fps (27.57, 26.65, 26.63, 27.22, 27.03, 27.24, 26.83, 27.31, 27.18, 27.59, 27.01, 26.85, 27.03, 27.88, 27.33, 27.85, 27.09, 27.29, 27.11, 26.68, 26.77, 26.96, 27.22, 26.72, 26.85, 27.33, 27.37, 27.44, 26.94, 26.55, 26.65, 27.16, 27.33, 27.37, 27.29, 26.94, 27.31, 26.50, 26.98, 26.90, 26.89, 26.37, 27.38, 27.18, 26.61, 27.35, 27.01, 27.11, 26.92, 27.26)
FpsCounter(last 1.00sec): total=1349.83 fps, number-streams=50, per-stream=27.00 fps (25.00, 24.00, 22.00, 25.00, 27.00, 31.00, 26.00, 27.00, 30.00, 30.00, 30.00, 24.00, 30.00, 28.00, 27.00, 23.00, 25.00, 24.00, 28.00, 26.00, 31.00, 28.00, 27.00, 29.00, 23.00, 26.00, 26.00, 26.00, 26.00, 29.00, 28.00, 31.00, 30.00, 26.00, 30.00, 30.00, 27.00, 27.00, 24.00, 25.00, 23.00, 28.00, 29.00, 28.00, 28.00, 27.00, 26.00, 25.00, 29.00, 26.00)
FpsCounter(average 55.12sec): total=1353.92 fps, number-streams=50, per-stream=27.08 fps (27.49, 26.56, 26.63, 27.21, 27.01, 27.23, 26.81, 27.34, 27.14, 27.58, 27.01, 26.92, 27.05, 27.92, 27.34, 27.85, 27.12, 27.25, 27.10, 26.67, 26.76, 26.92, 27.18, 26.80, 26.78, 27.34, 27.32, 27.36, 26.98, 26.58, 26.67, 27.16, 27.39, 27.25, 27.23, 27.00, 27.38, 26.51, 27.00, 26.92, 26.90, 26.40, 27.38, 27.16, 26.65, 27.32, 26.96, 27.12, 26.98, 27.30)
FpsCounter(last 1.00sec): total=1347.89 fps, number-streams=50, per-stream=26.96 fps (26.00, 23.00, 27.00, 27.00, 30.00, 27.00, 29.00, 27.00, 26.00, 28.00, 27.00, 31.00, 25.00, 28.00, 28.00, 27.00, 27.00, 26.00, 25.00, 27.00, 24.00, 27.00, 27.00, 28.00, 22.00, 29.00, 28.00, 21.00, 27.00, 28.00, 31.00, 23.00, 30.00, 22.00, 24.00, 31.00, 30.00, 25.00, 27.00, 26.00, 29.00, 25.00, 27.00, 28.00, 29.00, 27.00, 25.00, 29.00, 31.00, 27.00)
FpsCounter(average 56.13sec): total=1353.62 fps, number-streams=50, per-stream=27.07 fps (27.49, 26.53, 26.67, 27.22, 27.06, 27.24, 26.74, 27.37, 27.14, 27.58, 26.99, 26.94, 27.05, 27.90, 27.30, 27.79, 27.15, 27.24, 27.05, 26.65, 26.69, 26.96, 27.19, 26.76, 26.87, 27.31, 27.33, 27.26, 26.99, 26.62, 26.67, 27.14, 27.40, 27.22, 27.22, 26.99, 27.33, 26.46, 26.99, 26.89, 26.94, 26.39, 27.44, 27.17, 26.65, 27.37, 26.96, 27.12, 26.99, 27.19)
FpsCounter(last 1.00sec): total=1335.32 fps, number-streams=50, per-stream=26.71 fps (24.95, 24.95, 27.94, 26.95, 24.95, 25.95, 22.95, 28.94, 24.95, 25.95, 26.95, 27.94, 25.95, 27.94, 24.95, 26.95, 28.94, 27.94, 23.95, 23.95, 24.95, 23.95, 27.94, 24.95, 31.94, 24.95, 25.95, 24.95, 27.94, 27.94, 26.95, 29.94, 27.94, 27.94, 26.95, 27.94, 25.95, 27.94, 27.94, 26.95, 28.94, 25.95, 30.94, 24.95, 27.94, 26.95, 26.95, 27.94, 26.95, 21.96)
FpsCounter(average 57.13sec): total=1353.69 fps, number-streams=50, per-stream=27.07 fps (27.50, 26.52, 26.75, 27.15, 27.03, 27.22, 26.82, 27.39, 27.10, 27.52, 27.08, 26.87, 27.03, 27.92, 27.27, 27.83, 27.13, 27.17, 27.06, 26.64, 26.73, 26.87, 27.24, 26.80, 26.80, 27.24, 27.32, 27.25, 27.01, 26.61, 26.64, 27.18, 27.39, 27.20, 27.27, 27.04, 27.29, 26.50, 27.04, 26.89, 26.96, 26.40, 27.46, 27.18, 26.69, 27.43, 26.97, 27.18, 26.97, 27.11)
FpsCounter(last 1.00sec): total=1350.92 fps, number-streams=50, per-stream=27.02 fps (29.00, 28.00, 33.00, 24.00, 23.00, 26.00, 30.00, 29.00, 25.00, 24.00, 30.00, 25.00, 24.00, 30.00, 27.00, 28.00, 26.00, 22.00, 27.00, 26.00, 27.00, 25.00, 31.00, 29.00, 23.00, 23.00, 27.00, 26.00, 27.00, 25.00, 22.00, 27.00, 28.00, 25.00, 33.00, 30.00, 27.00, 26.00, 28.00, 26.00, 26.00, 28.00, 31.00, 28.00, 28.00, 32.00, 29.00, 29.00, 27.00, 22.00)
FpsCounter(average 58.13sec): total=1353.69 fps, number-streams=50, per-stream=27.07 fps (27.47, 26.58, 26.80, 27.11, 27.06, 27.20, 26.85, 27.40, 27.06, 27.49, 27.10, 26.91, 26.96, 27.96, 27.35, 27.77, 27.10, 27.13, 26.99, 26.61, 26.75, 26.85, 27.28, 26.77, 26.82, 27.25, 27.35, 27.28, 26.91, 26.61, 26.65, 27.18, 27.40, 27.23, 27.35, 27.04, 27.30, 26.56, 26.99, 26.89, 26.96, 26.42, 27.49, 27.13, 26.72, 27.39, 26.96, 27.11, 26.99, 27.13)
FpsCounter(last 1.00sec): total=1362.59 fps, number-streams=50, per-stream=27.25 fps (26.99, 26.99, 31.99, 22.99, 32.99, 25.99, 30.99, 28.99, 23.99, 27.99, 26.99, 27.99, 23.99, 28.99, 30.99, 23.99, 23.99, 29.99, 22.99, 27.99, 27.99, 23.99, 26.99, 26.99, 26.99, 27.99, 31.99, 28.99, 20.99, 27.99, 29.99, 26.99, 26.99, 28.99, 29.99, 23.99, 23.99, 28.99, 27.99, 26.99, 27.99, 28.99, 26.99, 27.99, 29.99, 24.99, 26.99, 20.99, 25.99, 27.99)
FpsCounter(average 59.13sec): total=1353.65 fps, number-streams=50, per-stream=27.07 fps (27.53, 26.52, 26.86, 27.06, 27.09, 27.16, 26.89, 27.41, 27.04, 27.52, 27.16, 26.94, 26.94, 27.97, 27.41, 27.72, 27.04, 27.13, 26.96, 26.69, 26.72, 26.86, 27.25, 26.82, 26.79, 27.21, 27.38, 27.21, 26.91, 26.69, 26.72, 27.09, 27.36, 27.19, 27.36, 27.03, 27.31, 26.59, 26.99, 26.86, 26.99, 26.42, 27.47, 27.16, 26.77, 27.40, 26.97, 27.06, 26.97, 27.06)
FpsCounter(last 1.00sec): total=1344.31 fps, number-streams=50, per-stream=26.89 fps (28.99, 25.99, 26.99, 24.99, 27.99, 25.99, 26.99, 24.99, 27.99, 26.99, 32.98, 28.99, 28.99, 28.99, 29.98, 25.99, 25.99, 23.99, 24.99, 27.99, 24.99, 27.99, 25.99, 29.98, 24.99, 27.99, 26.99, 22.99, 25.99, 30.98, 32.98, 21.99, 23.99, 22.99, 27.99, 28.99, 29.98, 28.99, 26.99, 22.99, 27.99, 26.99, 23.99, 25.99, 25.99, 26.99, 24.99, 25.99, 27.99, 23.99)
FpsCounter(average 60.13sec): total=1353.52 fps, number-streams=50, per-stream=27.07 fps (27.47, 26.51, 26.84, 27.01, 27.11, 27.19, 26.89, 27.41, 27.06, 27.46, 27.16, 26.97, 26.93, 27.99, 27.39, 27.72, 27.09, 27.12, 26.91, 26.68, 26.66, 26.89, 27.26, 26.88, 26.81, 27.26, 27.29, 27.21, 26.94, 26.66, 26.74, 27.11, 27.32, 27.09, 27.39, 26.99, 27.31, 26.61, 27.07, 26.76, 27.04, 26.49, 27.44, 27.16, 26.73, 27.44, 26.94, 27.06, 27.01, 27.06)
FpsCounter(last 1.00sec): total=1342.44 fps, number-streams=50, per-stream=26.85 fps (25.95, 26.95, 24.95, 24.95, 26.95, 28.94, 25.95, 27.95, 25.95, 23.95, 26.95, 28.94, 22.96, 25.95, 26.95, 28.94, 30.94, 25.95, 27.95, 24.95, 23.95, 30.94, 25.95, 29.94, 28.94, 25.95, 18.96, 24.95, 31.94, 24.95, 25.95, 27.95, 27.95, 22.96, 26.95, 23.95, 24.95, 30.94, 28.94, 22.96, 32.94, 29.94, 26.95, 26.95, 25.95, 29.94, 24.95, 26.95, 28.94, 25.95)
FpsCounter(average 61.14sec): total=1353.25 fps, number-streams=50, per-stream=27.07 fps (27.45, 26.56, 26.79, 26.99, 27.04, 27.27, 26.87, 27.41, 27.05, 27.38, 27.20, 26.97, 26.92, 27.91, 27.38, 27.73, 27.12, 27.09, 26.99, 26.65, 26.65, 26.94, 27.22, 26.89, 26.79, 27.23, 27.22, 27.17, 26.96, 26.65, 26.81, 27.14, 27.33, 27.07, 27.33, 26.99, 27.27, 26.61, 27.07, 26.76, 27.12, 26.52, 27.37, 27.19, 26.74, 27.45, 26.96, 27.04, 26.99, 27.01)
